ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,customerID,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10278,35,45.28,1,1584.8,06-08-2004,Shipped,8,2004,Classic Cars,50,S24_1628,76,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue,Small
10278,31,38.89,8,1205.59,06-08-2004,Shipped,8,2004,Classic Cars,37,S24_2972,76,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue,Small
10278,25,100.0,9,3159.75,06-08-2004,Shipped,8,2004,Classic Cars,140,S24_3856,76,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,King,Sue,Medium
10279,26,60.58,1,1575.08,09-08-2004,Shipped,8,2004,Classic Cars,71,S18_4933,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10279,32,74.96,5,2398.72,09-08-2004,Shipped,8,2004,Classic Cars,73,S24_1046,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10279,49,79.97,3,3918.53,09-08-2004,Shipped,8,2004,Classic Cars,90,S24_2766,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10279,48,100.0,2,5580.96,09-08-2004,Shipped,8,2004,Classic Cars,117,S24_2887,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10279,33,71.06,4,2344.98,09-08-2004,Shipped,8,2004,Classic Cars,85,S24_3191,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10279,48,100.0,6,6168.0,09-08-2004,Shipped,8,2004,Classic Cars,107,S24_3432,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10280,34,100.0,2,8014.82,17-08-2004,Shipped,8,2004,Classic Cars,214,S10_1949,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Large
10280,24,100.0,1,2800.08,17-08-2004,Shipped,8,2004,Trucks and Buses,116,S18_1097,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Small
10280,50,100.0,9,5239.5,17-08-2004,Shipped,8,2004,Vintage Cars,102,S18_1342,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Medium
10280,27,57.68,8,1557.36,17-08-2004,Shipped,8,2004,Vintage Cars,53,S18_1367,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Small
10280,26,100.0,16,3668.6,17-08-2004,Shipped,8,2004,Vintage Cars,170,S18_1749,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Medium
10280,25,62.96,15,1574.0,17-08-2004,Shipped,8,2004,Vintage Cars,60,S18_2248,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Small
10280,37,100.0,13,4750.8,17-08-2004,Shipped,8,2004,Vintage Cars,127,S18_2325,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Medium
10280,22,100.0,10,4455.0,17-08-2004,Shipped,8,2004,Vintage Cars,168,S18_2795,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Medium
10280,46,100.0,3,5126.24,17-08-2004,Shipped,8,2004,Vintage Cars,101,S18_2949,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Medium
10280,43,68.71,5,2954.53,17-08-2004,Shipped,8,2004,Vintage Cars,62,S18_2957,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Small
10280,29,100.0,4,3006.43,17-08-2004,Shipped,8,2004,Vintage Cars,104,S18_3136,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Medium
10280,34,100.0,7,3474.46,17-08-2004,Shipped,8,2004,Vintage Cars,99,S18_3320,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Medium
10280,35,100.0,17,3704.05,17-08-2004,Shipped,8,2004,Vintage Cars,92,S18_4409,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Medium
10280,20,28.88,12,577.6,17-08-2004,Shipped,8,2004,Vintage Cars,33,S24_1937,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Small
10280,45,47.49,11,2137.05,17-08-2004,Shipped,8,2004,Vintage Cars,44,S24_2022,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Small
10280,33,41.85,14,1381.05,17-08-2004,Shipped,8,2004,Vintage Cars,41,S24_3969,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Small
10280,21,78.89,6,1656.69,17-08-2004,Shipped,8,2004,Vintage Cars,97,S24_4258,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Small
10281,44,100.0,9,7020.64,19-08-2004,Shipped,8,2004,Classic Cars,147,S10_4962,29,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung,Large
10281,25,100.0,13,2938.5,19-08-2004,Shipped,8,2004,Trucks and Buses,136,S12_1666,29,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung,Small
10281,41,100.0,1,5247.18,19-08-2004,Shipped,8,2004,Trucks and Buses,118,S12_4473,29,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung,Medium
10281,48,100.0,4,5773.44,19-08-2004,Shipped,8,2004,Trucks and Buses,122,S18_2319,29,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung,Medium
10281,29,57.73,7,1674.17,19-08-2004,Shipped,8,2004,Trucks and Buses,60,S18_2432,29,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung,Small
10281,25,100.0,5,4191.25,19-08-2004,Shipped,8,2004,Classic Cars,169,S18_3232,29,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung,Medium
10281,25,99.29,10,2482.25,19-08-2004,Shipped,8,2004,Trucks and Buses,121,S18_4600,29,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung,Small
10281,44,59.87,14,2634.28,19-08-2004,Shipped,8,2004,Vintage Cars,50,S18_4668,29,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung,Small
10281,25,100.0,6,2779.5,19-08-2004,Shipped,8,2004,Trucks and Buses,127,S24_2300,29,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung,Small
10281,20,40.66,2,813.2,19-08-2004,Shipped,8,2004,Classic Cars,35,S24_2840,29,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung,Small
10281,29,82.83,8,2402.07,19-08-2004,Shipped,8,2004,Trucks and Buses,96,S32_1268,29,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung,Small
10281,31,55.19,3,1710.89,19-08-2004,Shipped,8,2004,Trucks and Buses,54,S32_2509,29,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung,Small
10281,36,77.57,12,2792.52,19-08-2004,Shipped,8,2004,Trucks and Buses,64,S32_3522,29,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung,Small
10281,27,85.98,11,2321.46,19-08-2004,Shipped,8,2004,Classic Cars,101,S700_2824,29,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung,Small
10282,41,100.0,5,7071.27,20-08-2004,Shipped,8,2004,Classic Cars,207,S12_1108,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Large
10282,27,100.0,6,4364.82,20-08-2004,Shipped,8,2004,Classic Cars,151,S12_3148,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10282,24,100.0,4,3778.8,20-08-2004,Shipped,8,2004,Classic Cars,173,S12_3891,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10282,23,100.0,13,3238.63,20-08-2004,Shipped,8,2004,Classic Cars,163,S18_2238,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10282,43,100.0,1,6695.53,20-08-2004,Shipped,8,2004,Vintage Cars,136,S18_3140,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10282,36,100.0,3,4174.92,20-08-2004,Shipped,8,2004,Trains,100,S18_3259,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10282,31,100.0,8,4674.8,20-08-2004,Shipped,8,2004,Classic Cars,143,S18_4027,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10282,29,46.82,11,1357.78,20-08-2004,Shipped,8,2004,Classic Cars,57,S24_1444,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10282,39,100.0,10,4797.39,20-08-2004,Shipped,8,2004,Classic Cars,118,S24_4048,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10282,36,59.65,9,2147.4,20-08-2004,Shipped,8,2004,Trains,62,S32_3207,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10282,38,100.0,12,4310.72,20-08-2004,Shipped,8,2004,Trucks and Buses,115,S50_1392,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10282,37,66.78,7,2470.86,20-08-2004,Shipped,8,2004,Trains,58,S50_1514,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Small
10282,43,86.61,2,3724.23,20-08-2004,Shipped,8,2004,Ships,86,S700_1938,57,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie,Medium
10283,25,100.0,6,2992.0,20-08-2004,Shipped,8,2004,Classic Cars,136,S10_4757,70,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth,Small
10283,21,98.06,4,2059.26,20-08-2004,Shipped,8,2004,Ships,86,S18_3029,70,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth,Small
10283,46,100.0,3,5795.54,20-08-2004,Shipped,8,2004,Vintage Cars,105,S18_3856,70,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth,Medium
10283,34,100.0,14,3580.88,20-08-2004,Shipped,8,2004,Vintage Cars,87,S18_4522,70,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth,Medium
10283,42,100.0,13,5316.36,20-08-2004,Shipped,8,2004,Ships,122,S24_2011,70,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth,Medium
10283,34,92.94,8,3159.96,20-08-2004,Shipped,8,2004,Vintage Cars,88,S24_3151,70,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth,Medium
10283,33,72.96,5,2407.68,20-08-2004,Shipped,8,2004,Vintage Cars,83,S24_3816,70,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth,Small
10283,45,78.67,9,3540.15,20-08-2004,Shipped,8,2004,Ships,66,S700_1138,70,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth,Medium
10283,20,94.14,2,1882.8,20-08-2004,Shipped,8,2004,Ships,90,S700_2047,70,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth,Small
10283,47,65.77,7,3091.19,20-08-2004,Shipped,8,2004,Ships,72,S700_2610,70,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth,Medium
10283,22,88.15,10,1939.3,20-08-2004,Shipped,8,2004,Ships,100,S700_3505,70,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth,Small
10283,38,89.38,11,3396.44,20-08-2004,Shipped,8,2004,Ships,99,S700_3962,70,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth,Medium
10283,43,57.61,1,2477.23,20-08-2004,Shipped,8,2004,Planes,49,S72_1253,70,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth,Small
10283,33,51.32,12,1693.56,20-08-2004,Shipped,8,2004,Ships,54,S72_3212,70,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Lincoln,Elizabeth,Small
10284,45,100.0,11,5747.85,21-08-2004,Shipped,8,2004,Planes,157,S18_1662,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Medium
10284,31,71.81,1,2226.11,21-08-2004,Shipped,8,2004,Planes,84,S18_2581,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Small
10284,22,100.0,3,2310.88,21-08-2004,Shipped,8,2004,Planes,109,S24_1785,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Small
10284,30,73.99,12,2219.7,21-08-2004,Shipped,8,2004,Planes,68,S24_2841,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Small
10284,39,71.67,13,2795.13,21-08-2004,Shipped,8,2004,Vintage Cars,65,S24_3420,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Small
10284,21,55.96,10,1175.16,21-08-2004,Shipped,8,2004,Planes,68,S24_3949,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Small
10284,21,71.0,2,1491.0,21-08-2004,Shipped,8,2004,Planes,72,S24_4278,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Small
10284,50,81.86,4,4093.0,21-08-2004,Shipped,8,2004,Vintage Cars,68,S32_4289,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Medium
10284,33,51.93,5,1713.69,21-08-2004,Shipped,8,2004,Vintage Cars,43,S50_1341,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Small
10284,24,83.12,6,1994.88,21-08-2004,Shipped,8,2004,Planes,91,S700_1691,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Small
10284,45,100.0,8,4576.95,21-08-2004,Shipped,8,2004,Planes,99,S700_2466,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Medium
10284,25,69.6,7,1740.0,21-08-2004,Shipped,8,2004,Planes,80,S700_3167,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Small
10284,32,64.41,9,2061.12,21-08-2004,Shipped,8,2004,Planes,74,S700_4002,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Small
10285,36,100.0,6,4099.68,27-08-2004,Shipped,8,2004,Motorcycles,95,S10_1678,50,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta,Medium
10285,47,100.0,9,6484.59,27-08-2004,Shipped,8,2004,Motorcycles,118,S10_2016,50,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta,Medium
10285,27,100.0,8,5438.07,27-08-2004,Shipped,8,2004,Motorcycles,193,S10_4698,50,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta,Medium
10285,49,100.0,5,6863.92,27-08-2004,Shipped,8,2004,Motorcycles,150,S12_2823,50,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta,Medium
10285,20,49.06,10,981.2,27-08-2004,Shipped,8,2004,Motorcycles,60,S18_2625,50,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta,Small
10285,34,100.0,7,3716.88,27-08-2004,Shipped,8,2004,Motorcycles,112,S24_1578,50,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta,Medium
10285,39,70.08,11,2733.12,27-08-2004,Shipped,8,2004,Motorcycles,76,S24_2000,50,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta,Small
10285,38,59.56,3,2263.28,27-08-2004,Shipped,8,2004,Motorcycles,69,S24_2360,50,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta,Small
10285,37,98.89,12,3658.93,27-08-2004,Shipped,8,2004,Motorcycles,99,S32_1374,50,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta,Medium
10285,37,41.03,1,1518.11,27-08-2004,Shipped,8,2004,Motorcycles,40,S32_2206,50,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta,Small
10285,26,100.0,4,2600.26,27-08-2004,Shipped,8,2004,Motorcycles,102,S32_4485,50,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta,Small
10285,39,78.92,2,3077.88,27-08-2004,Shipped,8,2004,Motorcycles,81,S50_4713,50,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta,Medium
10285,45,100.0,13,5392.8,27-08-2004,Shipped,8,2004,Planes,118,S700_2834,50,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta,Medium
10286,38,57.2,1,2173.6,28-08-2004,Shipped,8,2004,Motorcycles,62,S18_3782,45,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie,Small
10287,21,100.0,12,3432.24,30-08-2004,Shipped,8,2004,Classic Cars,194,S12_1099,89,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael,Medium
10287,45,100.0,10,4756.5,30-08-2004,Shipped,8,2004,Classic Cars,117,S12_3380,89,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael,Medium
10287,41,69.43,13,2846.63,30-08-2004,Shipped,8,2004,Classic Cars,79,S12_3990,89,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael,Small
10287,23,100.0,9,2675.13,30-08-2004,Shipped,8,2004,Classic Cars,115,S12_4675,89,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael,Small
10287,41,100.0,4,6499.32,30-08-2004,Shipped,8,2004,Classic Cars,141,S18_1129,89,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael,Medium
10287,44,82.39,8,3625.16,30-08-2004,Shipped,8,2004,Classic Cars,77,S18_1889,89,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael,Medium
10287,24,100.0,3,3516.48,30-08-2004,Shipped,8,2004,Classic Cars,142,S18_1984,89,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael,Medium
10287,44,100.0,1,5052.96,30-08-2004,Shipped,8,2004,Classic Cars,132,S18_2870,89,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael,Medium
10287,36,100.0,5,5852.52,30-08-2004,Shipped,8,2004,Classic Cars,169,S18_3232,89,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael,Medium
10287,43,70.76,15,3042.68,30-08-2004,Shipped,8,2004,Classic Cars,80,S18_3278,89,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael,Medium
10287,40,100.0,14,6761.6,30-08-2004,Shipped,8,2004,Classic Cars,146,S18_3482,89,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael,Medium
10287,27,100.0,2,4310.55,30-08-2004,Shipped,8,2004,Classic Cars,141,S18_3685,89,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael,Medium
10287,34,100.0,17,4300.32,30-08-2004,Shipped,8,2004,Classic Cars,148,S18_4721,89,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael,Medium
10287,36,39.65,6,1427.4,30-08-2004,Shipped,8,2004,Classic Cars,37,S24_2972,89,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael,Small
10287,20,67.97,11,1359.4,30-08-2004,Shipped,8,2004,Classic Cars,61,S24_3371,89,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael,Small
10287,36,100.0,7,4297.32,30-08-2004,Shipped,8,2004,Classic Cars,140,S24_3856,89,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael,Medium
10287,40,88.12,16,3524.8,30-08-2004,Shipped,8,2004,Classic Cars,80,S24_4620,89,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael,Medium
10288,20,100.0,14,2936.8,01-09-2004,Shipped,9,2004,Classic Cars,124,S18_1589,40,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy,Small
10288,32,100.0,5,5875.2,01-09-2004,Shipped,9,2004,Vintage Cars,170,S18_1749,40,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy,Medium
10288,28,61.75,4,1729.0,01-09-2004,Shipped,9,2004,Vintage Cars,60,S18_2248,40,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy,Small
10288,31,100.0,2,3822.92,01-09-2004,Shipped,9,2004,Vintage Cars,127,S18_2325,40,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy,Medium
10288,35,80.99,6,2834.65,01-09-2004,Shipped,9,2004,Vintage Cars,92,S18_4409,40,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy,Small
10288,23,73.41,7,1688.43,01-09-2004,Shipped,9,2004,Classic Cars,71,S18_4933,40,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy,Small
10288,36,66.14,11,2381.04,01-09-2004,Shipped,9,2004,Classic Cars,73,S24_1046,40,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy,Small
10288,50,52.32,13,2616.0,01-09-2004,Shipped,9,2004,Classic Cars,50,S24_1628,40,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy,Small
10288,29,38.17,1,1106.93,01-09-2004,Shipped,9,2004,Vintage Cars,33,S24_1937,40,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy,Small
10288,35,80.87,9,2830.45,01-09-2004,Shipped,9,2004,Classic Cars,90,S24_2766,40,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy,Small
10288,48,100.0,8,6539.04,01-09-2004,Shipped,9,2004,Classic Cars,117,S24_2887,40,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy,Medium
10288,34,68.49,10,2328.66,01-09-2004,Shipped,9,2004,Classic Cars,85,S24_3191,40,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy,Small
